,product,price,quantity,date,region,sales
1717,pink morsel,3,560,11-04-2019,south,1680
1718,pink morsel,3,523,11-04-2019,east,1569
1719,pink morsel,3,545,11-04-2019,west,1635
1720,pink morsel,3,513,12-04-2019,north,1539
1721,pink morsel,3,529,12-04-2019,south,1587
1722,pink morsel,3,531,12-04-2019,east,1593
1723,pink morsel,3,527,12-04-2019,west,1581
1724,pink morsel,3,505,13-04-2019,north,1515
1725,pink morsel,3,537,13-04-2019,south,1611
1726,pink morsel,3,548,13-04-2019,east,1644
1727,pink morsel,3,598,13-04-2019,west,1794
1728,pink morsel,3,500,14-04-2019,north,1500
1729,pink morsel,3,579,14-04-2019,south,1737
1730,pink morsel,3,574,14-04-2019,east,1722
1731,pink morsel,3,588,14-04-2019,west,1764
1732,pink morsel,3,510,15-04-2019,north,1530
1733,pink morsel,3,534,15-04-2019,south,1602
1734,pink morsel,3,508,15-04-2019,east,1524
1735,pink morsel,3,590,15-04-2019,west,1770
1736,pink morsel,3,532,16-04-2019,north,1596
1737,pink morsel,3,556,16-04-2019,south,1668
1738,pink morsel,3,528,16-04-2019,east,1584
1739,pink morsel,3,571,16-04-2019,west,1713
1740,pink morsel,3,523,17-04-2019,north,1569
1741,pink morsel,3,562,17-04-2019,south,1686
1742,pink morsel,3,549,17-04-2019,east,1647
1743,pink morsel,3,503,17-04-2019,west,1509
1744,pink morsel,3,530,18-04-2019,north,1590
1745,pink morsel,3,550,18-04-2019,south,1650
1746,pink morsel,3,519,18-04-2019,east,1557
1747,pink morsel,3,525,18-04-2019,west,1575
1748,pink morsel,3,591,19-04-2019,north,1773
1749,pink morsel,3,543,19-04-2019,south,1629
1750,pink morsel,3,508,19-04-2019,east,1524
1751,pink morsel,3,504,19-04-2019,west,1512
1752,pink morsel,3,507,20-04-2019,north,1521
1753,pink morsel,3,551,20-04-2019,south,1653
1754,pink morsel,3,528,20-04-2019,east,1584
1755,pink morsel,3,571,20-04-2019,west,1713
1756,pink morsel,3,561,21-04-2019,north,1683
1757,pink morsel,3,583,21-04-2019,south,1749
1758,pink morsel,3,515,21-04-2019,east,1545
1759,pink morsel,3,543,21-04-2019,west,1629
1760,pink morsel,3,511,22-04-2019,north,1533
1761,pink morsel,3,529,22-04-2019,south,1587
1762,pink morsel,3,557,22-04-2019,east,1671
1763,pink morsel,3,550,22-04-2019,west,1650
1764,pink morsel,3,556,23-04-2019,north,1668
1765,pink morsel,3,558,23-04-2019,south,1674
1766,pink morsel,3,576,23-04-2019,east,1728
1767,pink morsel,3,506,23-04-2019,west,1518
1768,pink morsel,3,518,24-04-2019,north,1554
1769,pink morsel,3,573,24-04-2019,south,1719
1770,pink morsel,3,582,24-04-2019,east,1746
1771,pink morsel,3,555,24-04-2019,west,1665
1772,pink morsel,3,501,25-04-2019,north,1503
1773,pink morsel,3,564,25-04-2019,south,1692
1774,pink morsel,3,575,25-04-2019,east,1725
1775,pink morsel,3,588,25-04-2019,west,1764
1776,pink morsel,3,570,26-04-2019,north,1710
1777,pink morsel,3,545,26-04-2019,south,1635
1778,pink morsel,3,588,26-04-2019,east,1764
1779,pink morsel,3,586,26-04-2019,west,1758
1780,pink morsel,3,580,27-04-2019,north,1740
1781,pink morsel,3,592,27-04-2019,south,1776
1782,pink morsel,3,580,27-04-2019,east,1740
1783,pink morsel,3,540,27-04-2019,west,1620
1784,pink morsel,3,522,28-04-2019,north,1566
1785,pink morsel,3,568,28-04-2019,south,1704
1786,pink morsel,3,526,28-04-2019,east,1578
1787,pink morsel,3,501,28-04-2019,west,1503
1788,pink morsel,3,534,29-04-2019,north,1602
1789,pink morsel,3,597,29-04-2019,south,1791
1790,pink morsel,3,584,29-04-2019,east,1752
1791,pink morsel,3,600,29-04-2019,west,1800
1792,pink morsel,3,573,30-04-2019,north,1719
1793,pink morsel,3,589,30-04-2019,south,1767
1794,pink morsel,3,500,30-04-2019,east,1500
1795,pink morsel,3,541,30-04-2019,west,1623
1796,pink morsel,3,555,01-05-2019,north,1665
1797,pink morsel,3,600,01-05-2019,south,1800
1798,pink morsel,3,577,01-05-2019,east,1731
1799,pink morsel,3,514,01-05-2019,west,1542
1800,pink morsel,3,525,02-05-2019,north,1575
1801,pink morsel,3,516,02-05-2019,south,1548
1802,pink morsel,3,599,02-05-2019,east,1797
1803,pink morsel,3,507,02-05-2019,west,1521
1804,pink morsel,3,520,03-05-2019,north,1560
1805,pink morsel,3,507,03-05-2019,south,1521
1806,pink morsel,3,535,03-05-2019,east,1605
1807,pink morsel,3,580,03-05-2019,west,1740
1808,pink morsel,3,539,04-05-2019,north,1617
1809,pink morsel,3,581,04-05-2019,south,1743
1810,pink morsel,3,543,04-05-2019,east,1629
1811,pink morsel,3,583,04-05-2019,west,1749
1812,pink morsel,3,504,05-05-2019,north,1512
1813,pink morsel,3,582,05-05-2019,south,1746
1814,pink morsel,3,510,05-05-2019,east,1530
1815,pink morsel,3,537,05-05-2019,west,1611
1816,pink morsel,3,523,06-05-2019,north,1569
1817,pink morsel,3,563,06-05-2019,south,1689
1818,pink morsel,3,519,06-05-2019,east,1557
1819,pink morsel,3,520,06-05-2019,west,1560
1820,pink morsel,3,550,07-05-2019,north,1650
1821,pink morsel,3,565,07-05-2019,south,1695
1822,pink morsel,3,540,07-05-2019,east,1620
1823,pink morsel,3,548,07-05-2019,west,1644
1824,pink morsel,3,600,08-05-2019,north,1800
1825,pink morsel,3,505,08-05-2019,south,1515
1826,pink morsel,3,595,08-05-2019,east,1785
1827,pink morsel,3,550,08-05-2019,west,1650
1828,pink morsel,3,599,09-05-2019,north,1797
1829,pink morsel,3,547,09-05-2019,south,1641
1830,pink morsel,3,555,09-05-2019,east,1665
1831,pink morsel,3,589,09-05-2019,west,1767
1832,pink morsel,3,500,10-05-2019,north,1500
1833,pink morsel,3,596,10-05-2019,south,1788
1834,pink morsel,3,575,10-05-2019,east,1725
1835,pink morsel,3,519,10-05-2019,west,1557
1836,pink morsel,3,501,11-05-2019,north,1503
1837,pink morsel,3,506,11-05-2019,south,1518
1838,pink morsel,3,550,11-05-2019,east,1650
1839,pink morsel,3,538,11-05-2019,west,1614
1840,pink morsel,3,581,12-05-2019,north,1743
1841,pink morsel,3,508,12-05-2019,south,1524
1842,pink morsel,3,587,12-05-2019,east,1761
1843,pink morsel,3,581,12-05-2019,west,1743
1844,pink morsel,3,521,13-05-2019,north,1563
1845,pink morsel,3,572,13-05-2019,south,1716
1846,pink morsel,3,520,13-05-2019,east,1560
1847,pink morsel,3,538,13-05-2019,west,1614
1848,pink morsel,3,539,14-05-2019,north,1617
1849,pink morsel,3,587,14-05-2019,south,1761
1850,pink morsel,3,545,14-05-2019,east,1635
1851,pink morsel,3,538,14-05-2019,west,1614
1852,pink morsel,3,503,15-05-2019,north,1509
1853,pink morsel,3,550,15-05-2019,south,1650
1854,pink morsel,3,585,15-05-2019,east,1755
1855,pink morsel,3,523,15-05-2019,west,1569
1856,pink morsel,3,535,16-05-2019,north,1605
1857,pink morsel,3,565,16-05-2019,south,1695
1858,pink morsel,3,554,16-05-2019,east,1662
1859,pink morsel,3,535,16-05-2019,west,1605
1860,pink morsel,3,577,17-05-2019,north,1731
1861,pink morsel,3,530,17-05-2019,south,1590
1862,pink morsel,3,540,17-05-2019,east,1620
1863,pink morsel,3,584,17-05-2019,west,1752
1864,pink morsel,3,511,18-05-2019,north,1533
1865,pink morsel,3,579,18-05-2019,south,1737
1866,pink morsel,3,536,18-05-2019,east,1608
1867,pink morsel,3,554,18-05-2019,west,1662
1868,pink morsel,3,599,19-05-2019,north,1797
1869,pink morsel,3,576,19-05-2019,south,1728
1870,pink morsel,3,562,19-05-2019,east,1686
1871,pink morsel,3,550,19-05-2019,west,1650
1872,pink morsel,3,565,20-05-2019,north,1695
1873,pink morsel,3,584,20-05-2019,south,1752
1874,pink morsel,3,595,20-05-2019,east,1785
1875,pink morsel,3,556,20-05-2019,west,1668
1876,pink morsel,3,505,21-05-2019,north,1515
1877,pink morsel,3,561,21-05-2019,south,1683
1878,pink morsel,3,598,21-05-2019,east,1794
1879,pink morsel,3,511,21-05-2019,west,1533
1880,pink morsel,3,533,22-05-2019,north,1599
1881,pink morsel,3,587,22-05-2019,south,1761
1882,pink morsel,3,587,22-05-2019,east,1761
1883,pink morsel,3,574,22-05-2019,west,1722
1884,pink morsel,3,542,23-05-2019,north,1626
1885,pink morsel,3,556,23-05-2019,south,1668
1886,pink morsel,3,547,23-05-2019,east,1641
1887,pink morsel,3,580,23-05-2019,west,1740
1888,pink morsel,3,550,24-05-2019,north,1650
1889,pink morsel,3,541,24-05-2019,south,1623
1890,pink morsel,3,551,24-05-2019,east,1653
1891,pink morsel,3,591,24-05-2019,west,1773
1892,pink morsel,3,596,25-05-2019,north,1788
1893,pink morsel,3,527,25-05-2019,south,1581
1894,pink morsel,3,559,25-05-2019,east,1677
1895,pink morsel,3,523,25-05-2019,west,1569
1896,pink morsel,3,597,26-05-2019,north,1791
1897,pink morsel,3,539,26-05-2019,south,1617
1898,pink morsel,3,546,26-05-2019,east,1638
1899,pink morsel,3,514,26-05-2019,west,1542
1900,pink morsel,3,530,27-05-2019,north,1590
1901,pink morsel,3,568,27-05-2019,south,1704
1902,pink morsel,3,560,27-05-2019,east,1680
1903,pink morsel,3,509,27-05-2019,west,1527
1904,pink morsel,3,545,28-05-2019,north,1635
1905,pink morsel,3,585,28-05-2019,south,1755
1906,pink morsel,3,520,28-05-2019,east,1560
1907,pink morsel,3,511,28-05-2019,west,1533
1908,pink morsel,3,533,29-05-2019,north,1599
1909,pink morsel,3,559,29-05-2019,south,1677
1910,pink morsel,3,527,29-05-2019,east,1581
1911,pink morsel,3,560,29-05-2019,west,1680
1912,pink morsel,3,564,30-05-2019,north,1692
1913,pink morsel,3,548,30-05-2019,south,1644
1914,pink morsel,3,572,30-05-2019,east,1716
1915,pink morsel,3,587,30-05-2019,west,1761
1916,pink morsel,3,572,31-05-2019,north,1716
1917,pink morsel,3,588,31-05-2019,south,1764
1918,pink morsel,3,559,31-05-2019,east,1677
1919,pink morsel,3,535,31-05-2019,west,1605
1920,pink morsel,3,560,01-06-2019,north,1680
1921,pink morsel,3,565,01-06-2019,south,1695
1922,pink morsel,3,516,01-06-2019,east,1548
1923,pink morsel,3,563,01-06-2019,west,1689
1924,pink morsel,3,585,02-06-2019,north,1755
1925,pink morsel,3,569,02-06-2019,south,1707
1926,pink morsel,3,519,02-06-2019,east,1557
1927,pink morsel,3,548,02-06-2019,west,1644
1928,pink morsel,3,573,03-06-2019,north,1719
1929,pink morsel,3,560,03-06-2019,south,1680
1930,pink morsel,3,527,03-06-2019,east,1581
1931,pink morsel,3,583,03-06-2019,west,1749
1932,pink morsel,3,534,04-06-2019,north,1602
1933,pink morsel,3,568,04-06-2019,south,1704
1934,pink morsel,3,534,04-06-2019,east,1602
1935,pink morsel,3,518,04-06-2019,west,1554
1936,pink morsel,3,544,05-06-2019,north,1632
1937,pink morsel,3,520,05-06-2019,south,1560
1938,pink morsel,3,549,05-06-2019,east,1647
1939,pink morsel,3,520,05-06-2019,west,1560
1940,pink morsel,3,554,06-06-2019,north,1662
1941,pink morsel,3,515,06-06-2019,south,1545
1942,pink morsel,3,538,06-06-2019,east,1614
1943,pink morsel,3,582,06-06-2019,west,1746
1944,pink morsel,3,571,07-06-2019,north,1713
1945,pink morsel,3,556,07-06-2019,south,1668
1946,pink morsel,3,501,07-06-2019,east,1503
1947,pink morsel,3,586,07-06-2019,west,1758
1948,pink morsel,3,552,08-06-2019,north,1656
1949,pink morsel,3,520,08-06-2019,south,1560
1950,pink morsel,3,570,08-06-2019,east,1710
1951,pink morsel,3,559,08-06-2019,west,1677
1952,pink morsel,3,594,09-06-2019,north,1782
1953,pink morsel,3,555,09-06-2019,south,1665
1954,pink morsel,3,594,09-06-2019,east,1782
1955,pink morsel,3,599,09-06-2019,west,1797
1956,pink morsel,3,566,10-06-2019,north,1698
1957,pink morsel,3,563,10-06-2019,south,1689
1958,pink morsel,3,541,10-06-2019,east,1623
1959,pink morsel,3,589,10-06-2019,west,1767
